HP|202503|20250329
PS|3618NJHB8|DI1126|C|SF|20250301|4.5|20550120|284688|284688.42|1|4068|Idaho Housing And Finance Association|1|284688.42|285408|285408|4.75|358|2|360||94|102|783|0.446|||||||Y
PS|3618NJHC6|DI1127|C|SF|20250301|4.5|20550120|381992|381992.38|1|4068|Idaho Housing And Finance Association|1|381992.38|382936|382936|4.875|358|2|360||98|105|604|0.424|||||||Y
PS|3618NJHD4|DI1128|C|SF|20250301|4.5|20550120|266145|266145.54|1|4068|Idaho Housing And Finance Association|1|266145.54|266788|266788|5|358|2|360||97|106|621|0.447|||||||Y
PS|3618NJHE2|DI1129|C|SF|20250301|4.5|20550120|666923|666923.97|1|4068|Idaho Housing And Finance Association|2|666923.97|334248.5|411083.98|5.125|358|2|360||92|98|612|0.446|||||||Y
PS|3618NJHF9|DI1130|C|SF|20250301|5|20550220|4035099|4035099.72|1|4068|Idaho Housing And Finance Association|13|4035099.72|310950.54|320652.21|5.25|358|2|360||95|103|655|0.428|||||||Y
PS|3618NJNA3|DI1285|C|SF|20250301|5.5|20550320|1250107|1250107.67|1|3663|M&T Bank|9|1250107.67|139109.67|142000.38|6.117|358|1|360||86|86|684|0.372|||||||Y
PS|3618NJNB1|DI1286|C|SF|20250301|5.5|20550320|1009544|1009544.44|1|3663|M&T Bank|12|1009544.44|84271|87369.54|6.017|352|1|354||77|77|699|0.379|||||||Y
PS|3618NJNE5|DI1289|C|SF|20250301|5.5|20550320|3304737|3304737.5|1|3663|M&T Bank|11|3304737.5|300547.64|370887.61|6.046|360|0|360||88|88|710|0.51|||||||Y
PS|3618NJNF2|DI1290|C|SF|20250301|6|20550320|3162012|3162012.26|1|3663|M&T Bank|10|3162012.26|316251.8|324709.43|6.598|360|0|360||84|84|701|0.435|||||||Y
PS|3618NJNK1|DI1294|C|SF|20250301|6|20550320|2842451|2842451.3|1|3663|M&T Bank|10|2842451.3|284302.7|309983.12|6.421|360|0|360||90|90|693|0.437|||||||Y
PS|3618NJNQ8|DI1299|C|SF|20250301|6|20550320|1097752|1097752.42|1|3663|M&T Bank|9|1097752.42|122068.56|128399.1|6.495|359|1|360||71|71|686|0.446|||||||Y
PS|3618NJNX3|DI1306|C|SF|20250301|6.5|20550320|2062953|2062953.61|1|3663|M&T Bank|7|2062953.61|294742.86|362827.96|7.104|360|0|360||81|82|650|0.451|||||||Y
PS|3618NJNZ8|DI1308|C|SF|20250301|6.5|20550320|1205659|1205659.91|1|3663|M&T Bank|10|1205659.91|120636.2|137545.2|6.824|359|1|360||74|74|678|0.403|||||||Y
PS|3618NJPH6|DI1324|C|SF|20250301|5.5|20550320|1367268|1367268.27|1|3663|M&T Bank|12|1367268.27|114059.58|116414.72|5.991|347|1|348||67|67|680|0.385|||||||Y
PS|3618NJPQ6|DI1331|C|SF|20250301|5.5|20550320|2987457|2987457.4|1|4330|Ark-La-Tex Financial Services, Llc|6|2987457.4|498008.17|507491.53|6.215|360|0|360||95|95|732|0.517|||||||Y
PS|3618NJPR4|DI1332|C|SF|20250301|6|20550320|1969444|1969444.71|1|4330|Ark-La-Tex Financial Services, Llc|10|1969444.71|197018.8|205132.98|6.582|360|0|360||81|81|694|0.449|||||||Y
PS|3618NJPS2|DI1333|C|SF|20250301|6|20550320|1002437|1002437|1|4330|Ark-La-Tex Financial Services, Llc|4|1002437|250609.25|272683.11|6.553|360|0|360||91|91|723|0.448|||||||Y
PS|3618NJPT0|DI1334|C|SF|20250301|6|20550320|8400058|8400058.43|1|4330|Ark-La-Tex Financial Services, Llc|19|8400058.43|442177.53|454154.37|6.711|360|0|360||94|94|703|0.463|||||||Y
PS|3618NJPU7|DI1335|C|SF|20250301|6.5|20550320|1278172|1278172|1|4330|Ark-La-Tex Financial Services, Llc|7|1278172|182596|197550.21|7.056|354|0|354||89|89|640|0.416|||||||Y
PS|3618NJPV5|DI1336|C|SF|20250301|6.5|20550320|1976508|1976508.73|1|4330|Ark-La-Tex Financial Services, Llc|5|1976508.73|395364.4|396134.57|7.1|360|0|360||91|91|705|0.463|||||||Y
PS|3618NJP78|DI1346|C|ET|20250301|6|20631220|270980|270980.12|1|4330|Ark-La-Tex Financial Services, Llc|1|270980.12|271491.42|271491.42|6.5|465|4|469||97|97|650|0.466|26|353479|||||Y
PS|3618NJP86|DI1347|C|ET|20250301|6.5|20641120|1462580|1462580.24|1|4330|Ark-La-Tex Financial Services, Llc|4|1462580.24|366215.27|398336.48|6.955|476|4|480||99|99|638|0.488|24|412534.04|||||Y
PS|3618NJQ51|DI1376|C|SF|20250301|6.5|20550220|1475477|1475477.13|1|4330|Ark-La-Tex Financial Services, Llc|3|1475477.13|492219.33|494224.92|7.125|359|1|360||97|97|706|0.498|||||||Y
PS|3618NJR27|DI1405|C|SF|20250301|5.5|20550320|1509708|1509708.93|1|4202|Genway Home Mortgage, Inc.|9|1509708.93|167803.78|178078.08|5.859|355|0|355||93|93|743|0.447|||||||Y
PS|3618NJR35|DI1406|C|SF|20250301|5.5|20550320|1204687|1204687|1|4202|Genway Home Mortgage, Inc.|5|1204687|240937.4|241050.12|5.75|360|0|360||91|96|740|0.465|||||||Y
PS|3618NJR43|DI1407|C|SF|20250301|5.5|20550320|1079807|1079807.78|1|4202|Genway Home Mortgage, Inc.|4|1079807.78|270218|271156.97|5.816|359|1|360||86|86|666|0.378|||||||Y
PS|3618NJR50|DI1408|C|SF|20250301|5.5|20550320|2339384|2339384.37|1|4202|Genway Home Mortgage, Inc.|6|2339384.37|390249.17|396309.19|5.842|359|1|360||93|93|699|0.493|||||||Y
PS|3618NJR68|DI1409|C|SF|20250301|5.5|20550320|1175722|1175722.19|1|4202|Genway Home Mortgage, Inc.|6|1175722.19|196110.67|201934.91|5.909|359|1|360||101|101|698|0.384|||||||Y
PS|3618NJR76|DI1410|C|SF|20250301|6|20550320|1510696|1510696|1|4202|Genway Home Mortgage, Inc.|10|1510696|151069.6|156200.54|6.261|360|0|360||97|97|705|0.38|||||||Y
PS|3618NJR84|DI1411|C|SF|20250301|6|20550320|2102389|2102389.45|1|4202|Genway Home Mortgage, Inc.|10|2102389.45|210279.1|212244.64|6.426|349|0|349||96|97|650|0.415|||||||Y
PS|3618NJR92|DI1412|C|SF|20250301|6|20550320|1379376|1379376.4|1|4202|Genway Home Mortgage, Inc.|6|1379376.4|229951.33|240088.07|6.413|349|0|349||91|91|713|0.35|||||||Y
PS|3618NJSA8|DI1413|C|SF|20250301|6|20550320|1169346|1169346|1|4202|Genway Home Mortgage, Inc.|4|1169346|292336.5|292352.09|6.498|360|0|360||90|90|709|0.435|||||||Y
PS|3618NJSB6|DI1414|C|SF|20250301|6|20550320|2751778|2751778.64|1|4202|Genway Home Mortgage, Inc.|7|2751778.64|393278.29|421920.69|6.366|353|0|353||96|96|699|0.404|||||||Y
PS|3618NJSC4|DI1415|C|SF|20250301|6|20550320|5071175|5071175.58|1|4202|Genway Home Mortgage, Inc.|22|5071175.58|230565.64|251767.3|6.287|360|0|360||101|101|707|0.354|||||||Y
PS|3618NJSD2|DI1416|C|SF|20250301|6.5|20550320|1995369|1995369.48|1|4202|Genway Home Mortgage, Inc.|11|1995369.48|181420.27|189725.1|6.812|360|0|360||96|96|694|0.46|||||||Y
PS|3618NJSE0|DI1417|C|SF|20250301|7|20550320|2022200|2022200.54|1|4202|Genway Home Mortgage, Inc.|7|2022200.54|288946.86|300962.41|7.642|360|0|360||98|98|709|0.355|||||||Y
PS|3618NJSF7|DI1418|C|SF|20250301|6.5|20550320|3328563|3328563.95|1|4202|Genway Home Mortgage, Inc.|10|3328563.95|333131.9|363360.78|6.976|359|1|360||98|102|700|0.512|||||||Y
PS|3618NJSG5|DI1419|C|SF|20250301|7|20550320|1096821|1096821.09|1|4202|Genway Home Mortgage, Inc.|9|1096821.09|121895.22|128229.23|7.328|360|0|360||98|102|686|0.483|||||||Y
PS|3618NJSH3|DI1420|C|SF|20250301|7|20550320|1214067|1214067.56|1|4202|Genway Home Mortgage, Inc.|7|1214067.56|173569|175146.37|7.383|359|1|360||98|102|687|0.486|||||||Y
PS|3618NJSJ9|DI1421|C|SF|20250301|7|20550320|1528320|1528320.38|1|4202|Genway Home Mortgage, Inc.|7|1528320.38|218463|218667.76|7.411|351|1|351||98|102|668|0.448|||||||Y
PS|3618NJSK6|DI1422|C|SF|20250301|7|20550320|1421165|1421165.9|1|4202|Genway Home Mortgage, Inc.|6|1421165.9|237047.33|237347.84|7.397|359|1|360||98|102|698|0.458|||||||Y
PS|3618NJSL4|DI1423|C|SF|20250301|7|20550320|2628347|2628347.37|1|4202|Genway Home Mortgage, Inc.|10|2628347.37|262998.2|263312.23|7.326|359|1|360||98|102|701|0.472|||||||Y
PS|3618NJSM2|DI1424|C|SF|20250301|7|20550320|2584680|2584680.58|1|4202|Genway Home Mortgage, Inc.|9|2584680.58|287356.22|287469.94|7.345|359|1|360||98|102|672|0.487|||||||Y
PS|3618NJSN0|DI1425|C|SF|20250301|7|20550320|11537393|11537393|1|4202|Genway Home Mortgage, Inc.|30|11537393|384884.7|395224.13|7.376|359|1|360||98|102|667|0.474|||||||Y
PS|3618NJSP5|DI1426|C|SF|20250301|7.5|20550320|1687849|1687849.97|1|4202|Genway Home Mortgage, Inc.|11|1687849.97|153586.73|158614.64|7.784|359|1|360||98|102|667|0.471|||||||Y
PS|3618NJSQ3|DI1427|C|SF|20250301|7.5|20550320|1470977|1470977.19|1|4202|Genway Home Mortgage, Inc.|7|1470977.19|210263.86|210360.54|7.856|359|1|360||98|102|673|0.472|||||||Y
PS|3618NJSR1|DI1428|C|SF|20250301|7.5|20550320|2785966|2785966.28|1|4202|Genway Home Mortgage, Inc.|11|2785966.28|253477.73|253952.2|7.785|359|1|360||98|102|669|0.461|||||||Y
PS|3618NJSS9|DI1429|C|SF|20250301|7.5|20550320|22804001|22804001.28|1|4202|Genway Home Mortgage, Inc.|54|22804001.28|422543.5|482147.17|7.861|358|1|359||98|101|670|0.473|||||||Y
PS|3618NJTN9|DI1457|C|SF|20250301|6.5|20550320|1451769|1451769.13|1|4162|Capital Mortgage Services Of Texas|6|1451769.13|242056|271905.81|6.949|360|0|360||94|95|629|0.43|||||||Y
PS|3618NJVH9|DI1516|C|SF|20250301|5.5|20550320|2097857|2097857.29|1|4125|Plaza Home Mortgage, Inc.|13|2097857.29|161499.62|166160.38|5.999|349|1|350||84|84|657|0.491|||||||Y
PS|3618NJVJ5|DI1517|C|SF|20250301|5.5|20550320|2697954|2697954.88|1|4125|Plaza Home Mortgage, Inc.|12|2697954.88|225012.92|225960.03|6.033|359|1|360||90|90|650|0.456|||||||Y
PS|3618NJVK2|DI1518|C|SF|20250301|5.5|20550320|4190279|4190279.57|1|4125|Plaza Home Mortgage, Inc.|13|4190279.57|322753.85|487256.36|5.97|359|1|360||94|94|723|0.464|||||||Y
PS|3618NJVL0|DI1519|C|SF|20250301|6|20550320|6011029|6011029.47|1|4125|Plaza Home Mortgage, Inc.|23|6011029.47|261572.3|349251.48|6.437|359|1|360||90|90|668|0.458|||||||Y
PS|3618NJVM8|DI1520|C|SF|20250301|6.5|20550320|4778670|4778670|1|4125|Plaza Home Mortgage, Inc.|15|4778670|318832|405307.06|6.82|355|1|356||93|93|637|0.481|||||||Y
PS|3618NJVN6|DI1521|C|SF|20250301|5.5|20550220|2133942|2133942.49|1|4125|Plaza Home Mortgage, Inc.|11|2133942.49|194205.27|199515.69|6.009|359|1|360||97|97|715|0.394|||||||Y
PS|3618NJVP1|DI1522|C|SF|20250301|6|20550320|22579773|22579773.28|1|4125|Plaza Home Mortgage, Inc.|51|22579773.28|442954.92|471085.33|6.551|359|1|360||90|90|647|0.472|||||||Y
PS|3618NJVQ9|DI1523|C|SF|20250301|6.5|20550320|6836977|6836977.25|1|4125|Plaza Home Mortgage, Inc.|17|6836977.25|402369.24|419380.27|7.104|359|1|360||82|82|606|0.446|||||||Y
PS|3618NJV30|DI1534|C|SF|20250301|6|20550320|2756431|2756431.16|1|4125|Plaza Home Mortgage, Inc.|10|2756431.16|275681.7|290287.3|6.565|360|0|360||100|100|652|0.436|||||||Y
PS|3618NJV48|DI1535|C|SF|20250301|6|20550320|4290628|4290628.93|1|4125|Plaza Home Mortgage, Inc.|17|4290628.93|252584.88|256852.59|6.532|355|1|356||87|87|635|0.435|||||||Y
PS|3618NJV55|DI1536|C|SF|20250301|6|20550320|7595175|7595175.53|1|4125|Plaza Home Mortgage, Inc.|29|7595175.53|261949.76|266108.67|6.506|360|0|360||89|89|661|0.458|||||||Y
PS|3618NJV63|DI1537|C|SF|20250301|6.5|20550320|3903955|3903955.76|1|4125|Plaza Home Mortgage, Inc.|13|3903955.76|300556.69|300898.28|7.026|355|1|356||93|94|608|0.442|||||||Y
PS|3618NJV71|DI1538|C|SF|20250301|7|20550320|8662692|8662692.71|1|4125|Plaza Home Mortgage, Inc.|21|8662692.71|412701.62|472713.32|7.645|359|1|360||87|87|606|0.447|||||||Y
PS|3618NJV89|DI1539|C|SF|20250301|6.5|20550320|3275173|3275173.37|1|4125|Plaza Home Mortgage, Inc.|10|3275173.37|327657|698297.5|7.23|359|1|360||88|88|653|0.397|||||||Y
PS|3618NJWC9|DI1543|C|SF|20250301|6|20550320|2916857|2916857.67|1|4125|Plaza Home Mortgage, Inc.|17|2916857.67|171630.18|198279.73|6.549|360|0|360||100|100|723|0.347|||||||Y
PS|3618NJWN5|DI1553|C|SF|20250301|5|20550220|1415691|1415691.57|1|4125|Plaza Home Mortgage, Inc.|3|1415691.57|472791.67|581113.27|5.523|358|2|360||98|98|719|0.543|||||||Y
PS|3618NJWP0|DI1554|C|SF|20250301|6.5|20550320|2414826|2414826.44|1|4125|Plaza Home Mortgage, Inc.|7|2414826.44|345059.29|402418.23|7.138|360|0|360||100|100|658|0.424|||||||Y
PS|3618NJWQ8|DI1555|C|SF|20250301|5.5|20550320|11331355|11331355.59|1|4125|Plaza Home Mortgage, Inc.|25|11331355.59|453424.36|485918.9|6.009|360|0|360||88|88|658|0.465|||||||Y
PS|3618NJWR6|DI1556|C|SF|20250301|6|20550320|11880360|11880360.13|1|4125|Plaza Home Mortgage, Inc.|24|11880360.13|495198.71|548962.35|6.626|360|0|360||92|92|650|0.486|||||||Y
PS|3618NJWS4|DI1557|C|SF|20250301|6.5|20550320|1343426|1343426.22|1|4125|Plaza Home Mortgage, Inc.|12|1343426.22|111965.08|119902.29|7.086|360|0|360||81|81|610|0.392|||||||Y
PS|3618NJWT2|DI1558|C|SF|20250301|6.5|20550320|4356562|4356562.15|1|4125|Plaza Home Mortgage, Inc.|21|4356562.15|207524.9|210282.92|7.051|360|0|360||83|84|597|0.408|||||||Y
PS|3618NJXH7|DI1580|C|SF|20250301|6|20550320|1014170|1014170.23|1|4393|Equity Prime Mortgage Llc|7|1014170.23|144909.71|144947.03|6.303|351|0|352||72|72|604|0.369|||||||Y
PS|3618NJXJ3|DI1581|C|SF|20250301|6.5|20550320|2313826|2313826|1|4393|Equity Prime Mortgage Llc|5|2313826|462765.2|492024.71|7.138|356|0|356||83|83|583|0.457|||||||Y
PS|3618NJXL8|DI1583|C|SF|20250301|7|20550320|1246644|1246644.92|1|4393|Equity Prime Mortgage Llc|5|1246644.92|249398|250109.4|7.526|360|0|360||95|96|658|0.36|||||||Y
PS|3618NJXM6|DI1584|C|SF|20250301|6|20550320|1116548|1116548|1|4393|Equity Prime Mortgage Llc|5|1116548|223309.6|224706.2|6.276|360|0|360||79|79|693|0.409|||||||Y
PS|3618NJXN4|DI1585|C|SF|20250301|7|20550320|1045778|1045778.02|1|4393|Equity Prime Mortgage Llc|6|1045778.02|174359.33|176916.84|7.503|349|1|350||97|97|634|0.376|||||||Y
PS|3618NJXP9|DI1586|C|SF|20250301|6|20550320|1025167|1025167|1|4393|Equity Prime Mortgage Llc|6|1025167|170861.17|175298.96|6.342|349|0|349||87|87|651|0.453|||||||Y
PS|3618NJXQ7|DI1587|C|SF|20250301|6|20550320|1425029|1425029|1|4393|Equity Prime Mortgage Llc|3|1425029|475009.67|490507.77|6.403|360|0|360||95|95|674|0.493|||||||Y
PS|3618NJXS3|DI1589|C|ET|20250301|6.5|20650320|2675192|2675192.35|1|4393|Equity Prime Mortgage Llc|6|2675192.35|445865.39|559164.6|6.89|480|0|480||100|100|585|0.327|19|525938.34|||||Y
PS|3618NJXT1|DI1590|C|ET|20250301|6|20650320|103602|103602.67|1|4393|Equity Prime Mortgage Llc|1|103602.67|103602.67|103602.67|6.625|480|0|480||97|97|620|0.322|34|142373|||||Y
PS|3618NJX46|DI1599|C|SF|20250301|6|20550320|1888931|1888931|1|4393|Equity Prime Mortgage Llc|9|1888931|209881.22|210195.56|6.292|360|0|360||74|74|631|0.438|||||||Y
PS|3618NJX61|DI1601|C|SF|20250301|6|20550320|1288400|1288400|1|4393|Equity Prime Mortgage Llc|7|1288400|184057.14|184652.76|6.337|360|0|360||86|86|621|0.398|||||||Y
PS|3618NJYD5|DI1608|C|SF|20250301|5.5|20550320|1596457|1596457|1|4393|Equity Prime Mortgage Llc|3|1596457|532152.33|575865.16|5.961|360|0|360||80|80|633|0.373|||||||Y
PS|3618NJYH6|DI1612|C|SF|20250301|7|20550320|1849530|1849530|1|4393|Equity Prime Mortgage Llc|7|1849530|264218.57|266149.08|7.635|343|0|343||84|84|617|0.472|||||||Y
PS|3618NJYJ2|DI1613|C|SF|20250301|6.5|20550320|1036329|1036329|1|4393|Equity Prime Mortgage Llc|4|1036329|259082.25|259359.05|7.189|360|0|360||70|70|579|0.376|||||||Y
PS|3618NJYL7|DI1615|C|SF|20250301|6|20550320|1146544|1146544|1|4393|Equity Prime Mortgage Llc|4|1146544|286636|286882.37|6.622|360|0|360||81|81|636|0.415|||||||Y
PS|3618NJYM5|DI1616|C|SF|20250301|6|20550320|2288082|2288082|1|4393|Equity Prime Mortgage Llc|5|2288082|457616.4|472359.92|6.632|360|0|360||84|84|607|0.422|||||||Y
PS|3618NJYR4|DI1620|C|SF|20250301|6.5|20550320|1474000|1474000|1|4393|Equity Prime Mortgage Llc|4|1474000|368500|384321.57|7.25|360|0|360||98|98|539|0.436|||||||Y
PS|3618NJYS2|DI1621|C|SF|20250301|6.5|20550320|1202503|1202503|1|4393|Equity Prime Mortgage Llc|7|1202503|171786.14|173234.14|6.923|357|0|357||73|73|589|0.416|||||||Y
PS|3618NJYU7|DI1623|C|SF|20250301|7|20550320|1607321|1607321.32|1|4393|Equity Prime Mortgage Llc|8|1607321.32|200931.88|201895.85|7.521|357|0|357||94|94|641|0.487|||||||Y
PS|3618NJYV5|DI1624|C|SF|20250301|7|20550320|1140146|1140146|1|4393|Equity Prime Mortgage Llc|10|1140146|114014.6|121723.08|7.705|352|0|352||91|91|641|0.358|||||||Y
PS|3618NJYY9|DI1627|C|SF|20250301|6|20550320|1966943|1966943.34|1|4393|Equity Prime Mortgage Llc|5|1966943.34|393548.4|405960.74|6.583|353|0|353||100|100|577|0.505|||||||Y
PS|3618NJYZ6|DI1628|C|SF|20250301|6|20550320|1619640|1619640|1|4393|Equity Prime Mortgage Llc|6|1619640|269940|270392.98|6.393|342|0|342||80|80|601|0.471|||||||Y
PS|3618NJY45|DI1631|C|SF|20250301|7|20550320|2711096|2711096|1|4393|Equity Prime Mortgage Llc|7|2711096|387299.43|397905.28|7.621|360|0|360||86|86|616|0.425|||||||Y
PS|3618NJY52|DI1632|C|SF|20250301|6.5|20550320|1544329|1544329.7|1|4393|Equity Prime Mortgage Llc|6|1544329.7|257423.67|257875.77|7.05|335|0|335||95|95|632|0.389|||||||Y
PS|3618NJY60|DI1633|C|SF|20250301|6|20550320|2032501|2032501.76|1|4393|Equity Prime Mortgage Llc|5|2032501.76|406600|466113.09|6.698|348|0|349||100|100|591|0.508|||||||Y
PS|3618NJY86|DI1635|C|SF|20250301|6|20550320|3304807|3304807|1|4393|Equity Prime Mortgage Llc|7|3304807|472115.29|506894.33|6.568|354|0|354||90|90|669|0.527|||||||Y
PS|3618NJZA0|DI1637|C|SF|20250301|5.5|20550320|1360393|1360393|1|4393|Equity Prime Mortgage Llc|8|1360393|170049.13|181025.82|5.88|350|0|350||73|73|603|0.458|||||||Y
PS|3618NJZE2|DI1641|C|SF|20250301|7.5|20550320|1296430|1296430|1|4393|Equity Prime Mortgage Llc|7|1296430|185204.29|185406.64|7.75|360|0|360||98|98|658|0.399|||||||Y
PS|3618NJZF9|DI1642|C|SF|20250301|7.5|20550320|1058008|1058008|1|4393|Equity Prime Mortgage Llc|7|1058008|151144|152543.09|7.75|360|0|360||98|98|668|0.39|||||||Y
PS|3618NJZG7|DI1643|C|SF|20250301|7|20550320|1997087|1997087|1|4393|Equity Prime Mortgage Llc|8|1997087|249635.88|271386.52|7.538|349|0|349||99|99|572|0.403|||||||Y
PS|3618NJZH5|DI1644|C|SF|20250301|7|20550320|1290299|1290299|1|4393|Equity Prime Mortgage Llc|8|1290299|161287.38|161520.18|7.3|345|0|345||84|84|575|0.406|||||||Y
PS|3618NJZJ1|DI1645|C|SF|20250301|6.5|20550320|1313951|1313951|1|4393|Equity Prime Mortgage Llc|9|1313951|145994.56|147311.99|6.875|360|0|360||74|74|604|0.386|||||||Y
PS|3618NJZK8|DI1646|C|SF|20250301|6.5|20550320|1266127|1266127.5|1|4393|Equity Prime Mortgage Llc|13|1266127.5|97412.92|101412.49|6.848|342|0|342||65|65|602|0.413|||||||Y
PS|3618NJZM4|DI1648|C|ET|20250301|6.5|20650320|391297|391297.94|1|4393|Equity Prime Mortgage Llc|1|391297.94|391297.94|391297.94|7|480|0|480||100|100|640|0.505|25|382820|||||Y
PS|3618NJZN2|DI1649|C|SF|20250301|6|20550320|1334286|1334286|1|4393|Equity Prime Mortgage Llc|8|1334286|166785.75|166989.59|6.327|353|0|353||80|80|642|0.411|||||||Y
PS|3618NJZS1|DI1653|C|SF|20250301|7|20550320|1193105|1193105|1|4393|Equity Prime Mortgage Llc|5|1193105|238621|239014.97|7.302|355|0|355||75|75|591|0.48|||||||Y
PS|3618NJZT9|DI1654|C|SF|20250301|7|20550320|2246583|2246583|1|4393|Equity Prime Mortgage Llc|6|2246583|374430.5|388837.21|7.646|360|0|360||95|95|644|0.416|||||||Y
PS|3618NJZU6|DI1655|C|SF|20250301|6.5|20550320|1691344|1691344|1|4393|Equity Prime Mortgage Llc|8|1691344|211418|211667.11|6.797|342|0|342||77|77|579|0.464|||||||Y
PS|3618NJZV4|DI1656|C|SF|20250301|6|20550320|1106360|1106360|1|4393|Equity Prime Mortgage Llc|8|1106360|138295|153501.24|6.341|360|0|360||102|102|693|0.368|||||||Y
PS|3618NJZX0|DI1658|C|SF|20250301|6.5|20550320|2220525|2220525|1|4393|Equity Prime Mortgage Llc|4|2220525|555131.25|636129.55|7.147|360|0|360||88|88|578|0.479|||||||Y
PS|3618NJZY8|DI1659|C|SF|20250301|6|20550320|1534610|1534610|1|4393|Equity Prime Mortgage Llc|15|1534610|102307.33|105934.6|6.269|360|0|360||77|77|652|0.37|||||||Y
PS|3618NJZZ5|DI1660|C|SF|20250301|6|20550320|2195452|2195452|1|4393|Equity Prime Mortgage Llc|5|2195452|439090.4|542672.91|6.326|360|0|360||91|91|663|0.445|||||||Y
PS|3618NJZ28|DI1661|C|SF|20250301|5|20550320|2029411|2029411.16|1|4393|Equity Prime Mortgage Llc|5|2029411.16|405943.8|545559.64|5.339|360|0|360||78|78|658|0.528|||||||Y
PS|3618NJZ44|DI1663|C|SF|20250301|7.5|20550320|1179930|1179930|1|4393|Equity Prime Mortgage Llc|5|1179930|235986|236017|7.75|360|0|360||98|98|663|0.408|||||||Y
PS|3618NJZ51|DI1664|C|SF|20250301|7|20550320|2012400|2012400|1|4393|Equity Prime Mortgage Llc|5|2012400|402480|422341.12|7.478|360|0|360||99|99|566|0.433|||||||Y
PS|3618NJZ69|DI1665|C|SF|20250301|7|20550320|1754615|1754615|1|4393|Equity Prime Mortgage Llc|6|1754615|292435.83|292539.61|7.729|360|0|360||91|91|633|0.384|||||||Y
PS|3618NJZ77|DI1666|C|SF|20250301|6.5|20550320|2338370|2338370.61|1|4393|Equity Prime Mortgage Llc|7|2338370.61|334120.86|398808.44|7.224|355|0|355||100|100|586|0.438|||||||Y
PS|3618NJZ85|DI1667|C|SF|20250301|6.5|20550320|1129982|1129982|1|4393|Equity Prime Mortgage Llc|4|1129982|282495.5|282520.63|7.25|360|0|360||91|91|615|0.376|||||||Y
PS|3618NJZ93|DI1668|C|SF|20250301|6.5|20550320|2364856|2364856|1|4393|Equity Prime Mortgage Llc|10|2364856|236485.6|236674.02|6.75|354|0|354||89|89|601|0.358|||||||Y
PS|3618NJ2A6|DI1669|C|SF|20250301|6|20550320|1743165|1743165.73|1|4393|Equity Prime Mortgage Llc|6|1743165.73|290588.33|290715.19|6.585|350|0|350||78|78|601|0.457|||||||Y
PS|3618NJ2D0|DI1672|C|SF|20250301|5.5|20550320|1493219|1493219|1|4393|Equity Prime Mortgage Llc|4|1493219|373304.75|392564.43|5.865|360|0|360||95|95|721|0.378|||||||Y
PS|3618NJ2G3|DI1675|C|SF|20250301|6.5|20550320|1348755|1348755|1|4393|Equity Prime Mortgage Llc|7|1348755|192679.29|204047.81|6.946|360|0|360||101|101|642|0.361|||||||Y
PS|3618NJ2H1|DI1676|C|SF|20250301|6|20550320|2224499|2224499|1|4393|Equity Prime Mortgage Llc|6|2224499|370749.83|477646.42|6.521|352|0|352||91|91|625|0.398|||||||Y
PS|3618NJ2K4|DI1678|C|SF|20250301|6.5|20550320|1357395|1357395|1|4393|Equity Prime Mortgage Llc|3|1357395|452465|482298.57|7.12|360|0|360||80|80|576|0.386|||||||Y
PS|3618NJ2L2|DI1679|C|SF|20250301|6|20550320|2351594|2351594.85|1|4393|Equity Prime Mortgage Llc|4|2351594.85|588269|686422.28|6.399|353|1|353||99|99|609|0.521|||||||Y
PS|3618NJ2M0|DI1680|C|SF|20250301|6|20550320|2097371|2097371|1|4393|Equity Prime Mortgage Llc|5|2097371|419474.2|440095.21|6.561|360|0|360||97|97|657|0.447|||||||Y
PS|3618NJ2P3|DI1682|C|SF|20250301|7|20550320|1059188|1059188|1|4393|Equity Prime Mortgage Llc|6|1059188|176531.33|183803.18|7.25|360|0|360||100|100|618|0.363|||||||Y
PS|3618NJ2R9|DI1684|C|SF|20250301|7|20550320|1583998|1583998|1|4393|Equity Prime Mortgage Llc|6|1583998|263999.67|264168.48|7.729|360|0|360||98|98|634|0.45|||||||Y
PS|3618NJ2V0|DI1688|C|SF|20250301|6|20550320|1278677|1278677|1|4393|Equity Prime Mortgage Llc|5|1278677|255735.4|255769.68|6.427|360|0|360||85|85|669|0.424|||||||Y
PS|3618NJ2W8|DI1689|C|SF|20250301|6|20550320|1112894|1112894|1|4393|Equity Prime Mortgage Llc|6|1112894|185482.33|185793.3|6.25|340|0|340||82|82|610|0.461|||||||Y
PS|3618NJ2X6|DI1690|C|SF|20250301|6|20550320|3130136|3130136|1|4393|Equity Prime Mortgage Llc|5|3130136|626027.2|769496.04|6.547|360|0|360||83|83|737|0.504|||||||Y
PS|3618NJ2Y4|DI1691|C|SF|20250301|7|20550320|1168401|1168401.85|1|4393|Equity Prime Mortgage Llc|13|1168401.85|89898.15|91002.88|7.405|340|0|341||77|86|581|0.385|||||||Y
PS|3618NJ2Z1|DI1692|C|SF|20250301|6.5|20550320|1355385|1355385|1|4393|Equity Prime Mortgage Llc|6|1355385|225897.5|241548.02|6.983|353|0|353||79|79|570|0.399|||||||Y
PS|3618NJ3A5|DI1693|C|SF|20250301|6.5|20550320|2635635|2635635|1|4393|Equity Prime Mortgage Llc|6|2635635|439272.5|457769.74|7.248|360|0|360||91|91|614|0.476|||||||Y
