cusip,interestrate,remainingbalance,factor,gwac,wam,wala,indicator,istbaelig,cpr,date,cdr,predictedcpr,predictedcprnext,predictedcdr,predictedcdrnext,cprnext,cdrnext
3622AABC7,4,5299010.4,.30818411,4.418,257,93,,,,2025-01-01,,,,,,,
3622AABD5,4,12631048.73,.43539979,4.508,273,75,,,,2025-01-01,,,,,,,
3622AABE3,4,11677077.28,.31217944,4.5,175,172,,,,2025-01-01,,,,,,,
3622AABF0,4,7818871.2,.30694278,4.5,226,122,,,,2025-01-01,,,,,,,
3622AABG8,4,5464758.97,.1937541,4.5,231,120,,,,2025-01-01,,,,,,,
3622AABH6,4,12742390.86,.21671618,4.438,273,83,,,,2025-01-01,,,,,,,
3622AABJ2,4,31079727.29,.2883171,4.416,268,85,,,,2025-01-01,,,,,,,
3622AABK9,4,21361436.33,.24593132,4.435,267,87,,,,2025-01-01,,,,,,,
3622AABL7,5,835335.29,.0200486,5.273,273,73,,,,2025-01-01,,,,,,,
3622AABM5,4,5043642.21,.35320437,4.346,194,154,,,,2025-01-01,,,,,,,
3622AABN3,4.5,4785554.1,.26260845,5,247,102,,,,2025-01-01,,,,,,,
3622AABP8,8,1309476.94,.25345768,8.766,54,297,,,,2025-01-01,,,,,,,
3622AABQ6,5,9860513.2,.46798646,5.5,234,111,,,,2025-01-01,,,,,,,
3622AABR4,3,2161657.31,.06807334,3.48,270,87,,,,2025-01-01,,,,,,,
3622AABS2,3.5,9690163.05,.26590494,3.909,257,92,,,,2025-01-01,,,,,,,
3622AABT0,5,3556332.84,.48186911,5.5,182,172,,,,2025-01-01,,,,,,,
3622AABU7,4.5,3017900.18,.30457087,5,170,180,,,,2025-01-01,,,,,,,
3622AABV5,4,4093007.59,.2275379,4.5,252,97,,,,2025-01-01,,,,,,,
3622AABW3,5.5,6166176.7,.28430764,6,127,221,,,,2025-01-01,,,,,,,
3622AABY9,4,50794668.8,.21004034,4.5,241,112,,,,2025-01-01,,,,,,,
3622AABZ6,4.5,7601985.35,.05667149,4.979,281,74,,,,2025-01-01,,,,,,,
3622AAB29,5,1874463.3,.07358349,5.293,272,72,,,,2025-01-01,,,,,,,
3622AAB37,4.5,1157461.69,.02232456,4.965,284,72,,,,2025-01-01,,,,,,,
3622AAB45,4.724,683345.49,.05861556,5.215,284,76,,,,2025-01-01,,,,,,,
3622AAB52,4,8557020.7,.29459167,4.5,180,167,,,,2025-01-01,,,,,,,
3622AAB60,7,1197899.82,.23559649,7.5,56,297,,,,2025-01-01,,,,,,,
3622AAB78,3.5,2552197.26,.33385587,4,190,156,,,,2025-01-01,,,,,,,
3622AAB86,8,487089.77,.09096055,8.5,32,324,,,,2025-01-01,,,,,,,
3622AAB94,4,4797276.11,.25882216,4.5,187,161,,,,2025-01-01,,,,,,,
3622AACA0,4,4027202.47,.30206862,4.5,250,97,,,,2025-01-01,,,,,,,
3622AACB8,5,9761749.66,.1866076,5.413,277,77,,,,2025-01-01,,,,,,,
3622AACC6,4.5,11619806.59,.19299874,4.937,278,73,,,,2025-01-01,,,,,,,
3622AACD4,3,4730085.41,.15230338,3.479,93,80,,,,2025-01-01,,,,,,,
3622AACE2,3.5,24052167.98,.27000352,3.918,261,89,,,,2025-01-01,,,,,,,
3622AACF9,3.5,27706621.63,.29099011,3.924,260,90,,,,2025-01-01,,,,,,,
3622AACG7,6,1655894.72,.32933984,6.5,107,240,,,,2025-01-01,,,,,,,
3622AACH5,4.5,6078986.11,.39894883,5,176,174,,,,2025-01-01,,,,,,,
3622AACJ1,5.5,5172642.57,.18236199,5.884,282,73,,,,2025-01-01,,,,,,,
3622AACK8,3.5,35633713.37,.33390314,3.915,265,85,,,,2025-01-01,,,,,,,
3622AACL6,3.5,31160602.37,.30600411,3.935,250,90,,,,2025-01-01,,,,,,,
3622AACM4,4.691,281057.93,.10223567,5.165,278,82,,,,2025-01-01,,,,,,,
3622AACP7,4,7696633.14,.19447963,4.409,262,89,,,,2025-01-01,,,,,,,
3622AACQ5,5,13746264.22,.30719175,5.5,165,184,,,,2025-01-01,,,,,,,
3622AACR3,3,2181701.32,.40600057,3.478,246,101,,,,2025-01-01,,,,,,,
3622AACS1,3.5,3313353.71,.36665186,3.887,221,124,,,,2025-01-01,,,,,,,
3622AACT9,3.5,24664985.66,.63690223,3.75,260,89,,,,2025-01-01,,,,,,,
3622AACU6,3,10176670.79,.45005379,3.5,251,104,,,,2025-01-01,,,,,,,
3622AACV4,3.5,6917363.45,.46272608,4,233,112,,,,2025-01-01,,,,,,,
3622AACW2,3.5,8637653.88,.34627055,4,250,102,,,,2025-01-01,,,,,,,
3622AACX0,6,6372826.55,.32342548,6.5,148,199,,,,2025-01-01,,,,,,,
3622AACZ5,5,1286008.31,.09512451,5.281,270,71,,,,2025-01-01,,,,,,,
3622AAC28,3.5,126258171.79,.35049553,3.789,196,142,,,,2025-01-01,,,,,,,
3622AAC69,3.5,231577174.76,.19080777,3.882,248,103,,,,2025-01-01,,,,,,,
3622AAC77,3,19643054.77,.27853231,3.5,218,128,,,,2025-01-01,,,,,,,
3622AAC85,6,2937512.84,.30072279,6.5,134,216,,,,2025-01-01,,,,,,,
3622AAC93,4,767405.88,.07380035,4.565,103,73,,,,2025-01-01,,,,,,,
3622AADC5,5,8903852.13,.1654041,5.5,266,89,,,,2025-01-01,,,,,,,
3622AADD3,3.5,17722822.21,.17601795,4,270,84,,,,2025-01-01,,,,,,,
3622AADE1,4,420525282.35,.27041414,4.5,165,182,,,,2025-01-01,,,,,,,
3622AADF8,5,601130902.12,.29761724,5.5,165,185,,,,2025-01-01,,,,,,,
3622AADG6,3.5,1349550550.84,.28123225,4,194,151,,,,2025-01-01,,,,,,,
3622AADH4,5,587594.72,.04095513,5.506,284,71,,,,2025-01-01,,,,,,,
3622AADJ0,4.5,94231.98,.00861109,4.965,284,72,,,,2025-01-01,,,,,,,
3622AADK7,4,1358135.23,.11841565,4.5,271,88,,,,2025-01-01,,,,,,,
3622AADL5,5,119212.59,.01967752,5.441,234,119,,,,2025-01-01,,,,,,,
3622AADM3,4,11004172.86,.26363258,4.5,186,162,,,,2025-01-01,,,,,,,
3622AADN1,4.5,11796626.92,.17627287,4.959,280,75,,,,2025-01-01,,,,,,,
3622AADP6,3.5,3717779.37,.04980642,3.942,272,82,,,,2025-01-01,,,,,,,
3622AADR2,5,758358.27,.09542617,5.448,287,73,,,,2025-01-01,,,,,,,
3622AADS0,3,28105128.7,.49282327,3.5,245,108,,,,2025-01-01,,,,,,,
3622AADT8,3,27903759.6,.50126972,3.5,207,144,,,,2025-01-01,,,,,,,
3622AADU5,4,3870240.43,.10601717,4.5,270,86,,,,2025-01-01,,,,,,,
3622AADV3,5.5,5969889.12,.32084768,6,139,210,,,,2025-01-01,,,,,,,
3622AADW1,3.5,20485631.62,.40789592,3.934,265,86,,,,2025-01-01,,,,,,,
3622AADX9,2.5,10747099.61,.41910974,3,224,124,,,,2025-01-01,,,,,,,
3622AADY7,3.5,32978938.76,.34839779,3.859,253,95,,,,2025-01-01,,,,,,,
3622AADZ4,3.5,5587237.44,.38089122,3.948,256,84,,,,2025-01-01,,,,,,,
3622AAD27,3.5,7450724.61,.25140188,3.905,256,90,,,,2025-01-01,,,,,,,
3622AAD35,8,833789.34,.14736751,8.5,32,322,,,,2025-01-01,,,,,,,
3622AAD43,4.96,950057.32,.07557534,5.411,287,73,,,,2025-01-01,,,,,,,
3622AAD50,7.5,859809.6,.1700602,8,35,318,,,,2025-01-01,,,,,,,
3622AAD68,7.5,305384.83,.06105392,8,22,332,,,,2025-01-01,,,,,,,
3622AAD76,7.5,1502754.4,.29788256,8,56,299,,,,2025-01-01,,,,,,,
3622AAD84,4,232287182.37,.28955036,4.5,188,159,,,,2025-01-01,,,,,,,
3622AAD92,4.5,1023013969.31,.27253348,5,162,186,,,,2025-01-01,,,,,,,
3622AAEA8,3,7170080.5,.17455352,3.507,100,72,,,,2025-01-01,,,,,,,
3622AAEB6,7,1864665.22,.2105802,7.5,46,308,,,,2025-01-01,,,,,,,
3622AAEC4,4,21310403.05,.19941754,4.499,282,71,,,,2025-01-01,,,,,,,
3622AAED2,4,19837654.46,.18970107,4.494,283,72,,,,2025-01-01,,,,,,,
3622AAEE0,5,619253.47,.05112701,5.611,289,68,,,,2025-01-01,,,,,,,
3622AAEF7,5.5,188194.98,.01909124,6.125,291,69,,,,2025-01-01,,,,,,,
3622AAEG5,3.5,535999044.17,.2863647,3.824,192,152,,,,2025-01-01,,,,,,,
3622AAEH3,4.5,788297.28,.05427277,4.937,287,72,,,,2025-01-01,,,,,,,
3622AAEJ9,6,1488761.6,.24816821,6.821,62,290,,,,2025-01-01,,,,,,,
3622AAEK6,4.867,162130.76,.06157589,5.154,287,73,,,,2025-01-01,,,,,,,
3622AAEL4,4,605660.33,.0940611,4.679,96,70,,,,2025-01-01,,,,,,,
3622AAEM2,3,2346306.3,.14102389,3.542,103,70,,,,2025-01-01,,,,,,,
3622AAEN0,6.5,1522007.22,.23119291,7,67,285,,,,2025-01-01,,,,,,,
3622AAEP5,4.643,1272064.05,.08803049,5.034,290,70,,,,2025-01-01,,,,,,,
3622AAEQ3,4.5,12790760.04,.16834687,4.934,281,75,,,,2025-01-01,,,,,,,
3622AAER1,3.5,9693929.53,.1854255,4,264,88,,,,2025-01-01,,,,,,,
3622AAES9,3.5,9446777,.34708461,4,239,114,,,,2025-01-01,,,,,,,
3622AAET7,3.5,5330138.58,.32164774,4,191,155,,,,2025-01-01,,,,,,,
3622AAEU4,4,6839143.82,.09528889,4.5,271,82,,,,2025-01-01,,,,,,,
3622AAEV2,3.5,8005896.47,.31921437,3.925,250,92,,,,2025-01-01,,,,,,,
3622AAEW0,5,196435.31,.0139425,5.5,287,73,,,,2025-01-01,,,,,,,
3622AAEX8,5.5,26362509.57,.31405681,6,138,211,,,,2025-01-01,,,,,,,
3622AAEY6,3,2192148969.06,.31515785,3.5,202,144,,,,2025-01-01,,,,,,,
3622AAEZ3,4,3081220.09,.56567514,4.5,189,137,,,,2025-01-01,,,,,,,
3622AAE26,3,1510426.03,.12586882,3.482,89,81,,,,2025-01-01,,,,,,,
3622AAE34,3.5,1975022.33,.3863379,4,202,140,,,,2025-01-01,,,,,,,
3622AAE42,3.5,5593323.97,.34726727,3.891,232,116,,,,2025-01-01,,,,,,,
3622AAE59,3.5,18748665.77,.33202242,3.894,256,96,,,,2025-01-01,,,,,,,
3622AAE67,5.5,3520605.99,.29722697,5.77,286,68,,,,2025-01-01,,,,,,,
3622AAE75,5.5,2639948.58,.14014718,6.023,274,75,,,,2025-01-01,,,,,,,
3622AAE83,6,1288864.33,.10964014,6.308,280,71,,,,2025-01-01,,,,,,,
3622AAE91,2.5,18389938.19,.65782234,3,248,99,,,,2025-01-01,,,,,,,
3622AAFA7,4.5,10410604.85,.20614787,4.95,279,74,,,,2025-01-01,,,,,,,
3622AAFB5,4.5,6430458.75,.12493075,5.021,288,70,,,,2025-01-01,,,,,,,
3622AAFC3,5,16243220.81,.28712551,5.453,278,73,,,,2025-01-01,,,,,,,
3622AAFD1,5,10415380.03,.19671173,5.432,282,73,,,,2025-01-01,,,,,,,
3622AAFE9,4,2562746.98,.33254537,4.5,180,165,,,,2025-01-01,,,,,,,
3622AAFF6,3.5,1664583.36,.28313526,4,239,107,,,,2025-01-01,,,,,,,
3622AAFG4,4,2059407.19,.15894613,4.5,249,105,,,,2025-01-01,,,,,,,
3622AAFH2,3,34141694.42,.3287195,3.445,245,102,,,,2025-01-01,,,,,,,
3622AAFJ8,3,17801000.85,.34180972,3.387,248,101,,,,2025-01-01,,,,,,,
3622AAFK5,5.5,9089446.62,.32165567,6,135,214,,,,2025-01-01,,,,,,,
3622AAFL3,4,2752371.35,.29310383,4.5,179,165,,,,2025-01-01,,,,,,,
3622AAFM1,3,5722174.6,.25401557,3.5,233,116,,,,2025-01-01,,,,,,,
3622AAFN9,7.5,214774.73,.03833364,8,19,337,,,,2025-01-01,,,,,,,
3622AAFP4,7,1226972.44,.1870506,7.5,40,313,,,,2025-01-01,,,,,,,
3622AAFQ2,7.5,700278.53,.12516305,8,25,330,,,,2025-01-01,,,,,,,
3622AAFR0,7,1695032.4,.25128972,7.5,45,310,,,,2025-01-01,,,,,,,
3622AAFS8,8,336182.75,.06441638,8.5,25,330,,,,2025-01-01,,,,,,,
3622AAFT6,7.5,1268862.49,.22964577,8,39,316,,,,2025-01-01,,,,,,,
3622AAFU3,3.5,27844231.06,.36294536,3.868,265,89,,,,2025-01-01,,,,,,,
3622AAFV1,5,5668756.06,.15844418,5.41,285,74,,,,2025-01-01,,,,,,,
3622AAFW9,5.5,550615.32,.06226257,6.161,283,76,,,,2025-01-01,,,,,,,
3622AAFX7,3.5,24281187.92,.67644041,4,274,79,,,,2025-01-01,,,,,,,
3622AAFY5,2.5,18321048.39,.35363347,3.019,209,138,,,,2025-01-01,,,,,,,
3622AAFZ2,2.5,1418444.5,.15470921,2.994,84,84,,,,2025-01-01,,,,,,,
3622AAF25,4,3506138.75,.0915394,4.495,287,68,,,,2025-01-01,,,,,,,
3622AAF33,6.5,1595939.37,.15863128,7,35,317,,,,2025-01-01,,,,,,,
3622AAF41,6.5,2637586.69,.25814881,7,51,304,,,,2025-01-01,,,,,,,
3622AAF58,3.5,18347477.62,.30634251,4,192,155,,,,2025-01-01,,,,,,,
3622AAF66,3,9260487.93,.28711801,3.403,211,136,,,,2025-01-01,,,,,,,
3622AAF74,2.5,1359304.71,.22605677,3,48,129,,,,2025-01-01,,,,,,,
3622AAF82,3.5,944671.86,.02498557,4.008,281,70,,,,2025-01-01,,,,,,,
3622AAF90,4.5,1586019.64,.0527634,4.848,286,70,,,,2025-01-01,,,,,,,
3622AAGA6,3.5,46702571.42,.28911559,3.906,253,98,,,,2025-01-01,,,,,,,
3622AAGB4,4,6796187.34,.32168595,4.5,173,175,,,,2025-01-01,,,,,,,
3622AAGC2,3,17403251.58,.3370178,3.5,221,129,,,,2025-01-01,,,,,,,
3622AAGD0,4.5,8854467.26,.17352235,4.959,284,70,,,,2025-01-01,,,,,,,
3622AAGE8,5,9484303.84,.16162488,5.409,283,72,,,,2025-01-01,,,,,,,
3622AAGF5,3,6633496.11,.2649017,3.5,235,115,,,,2025-01-01,,,,,,,
3622AAGG3,2,2824397.07,.44917384,2.434,217,125,,,,2025-01-01,,,,,,,
3622AAGH1,3,3727119.01,.41953432,3.5,205,140,,,,2025-01-01,,,,,,,
3622AAGJ7,3.5,7201599.27,.24064954,3.852,214,133,,,,2025-01-01,,,,,,,
3622AAGK4,6.5,1771763.24,.33345025,7.275,74,277,,,,2025-01-01,,,,,,,
3622AAGL2,6,1603599.2,.21488521,6.5,52,302,,,,2025-01-01,,,,,,,
3622AAGM0,7.5,891787.06,.17618348,8,51,303,,,,2025-01-01,,,,,,,
3622AAGN8,5,24142264.75,.20017024,5.37,226,127,,,,2025-01-01,,,,,,,
3622AAGP3,4.846,709204.65,.04128645,5.211,285,75,,,,2025-01-01,,,,,,,
3622AAGQ1,4.598,336095.24,.03051256,4.953,285,75,,,,2025-01-01,,,,,,,
3622AAGR9,4.5,2203898.07,.21085623,5.165,293,65,,,,2025-01-01,,,,,,,
3622AAGT5,5,16080518.09,.3938766,5.394,292,66,,,,2025-01-01,,,,,,,
3622AAGU2,3.5,3435688.16,.48403492,4,275,84,,,,2025-01-01,,,,,,,
3622AAGV0,7,302838.02,.05698141,7.5,32,324,,,,2025-01-01,,,,,,,
3622AAGW8,2.5,61009349.54,.26525688,3.03,266,84,,,,2025-01-01,,,,,,,
3622AAGX6,4.5,16507258.11,.32497349,4.97,277,74,,,,2025-01-01,,,,,,,
3622AAGY4,5,8587707.26,.15343276,5.554,281,70,,,,2025-01-01,,,,,,,
3622AAGZ1,4,1677628.86,.29001815,4.388,217,125,,,,2025-01-01,,,,,,,
3622AAG24,5.279,2444714.66,.13052636,5.703,268,92,,,,2025-01-01,,,,,,,
3622AAG32,5,8810376.69,.08255893,5.414,277,83,,,,2025-01-01,,,,,,,
3622AAG40,3,4601820.62,.48516249,3.5,256,101,,,,2025-01-01,,,,,,,
3622AAG57,3,15964470.12,.24702733,3.5,240,111,,,,2025-01-01,,,,,,,
3622AAG65,3.5,7841919.32,.13807587,3.976,105,67,,,,2025-01-01,,,,,,,
3622AAG73,3,7465325,.22989656,3.5,223,127,,,,2025-01-01,,,,,,,
3622AAG81,3,2433208.21,.39370084,3.5,205,145,,,,2025-01-01,,,,,,,
3622AAG99,3,35482987.06,.68802098,3.5,258,93,,,,2025-01-01,,,,,,,
3622AAHA5,3.5,6378938.39,.04693563,4.036,295,64,,,,2025-01-01,,,,,,,
3622AAHB3,5,5436525.4,.10755654,5.693,289,69,,,,2025-01-01,,,,,,,
3622AAHC1,2.5,9940955.5,.22090521,3.045,274,77,,,,2025-01-01,,,,,,,
3622AAHD9,3.5,31861287.78,.359581,3.896,260,90,,,,2025-01-01,,,,,,,
3622AAHF4,4.5,6480005.44,.24488964,5,257,96,,,,2025-01-01,,,,,,,
3622AAHG2,2.5,11046967.03,.35853972,3.048,243,107,,,,2025-01-01,,,,,,,
3622AAHH0,2.5,28791885.59,.37282645,3.027,203,142,,,,2025-01-01,,,,,,,
3622AAHJ6,2.5,6357166.88,.17408635,2.926,61,112,,,,2025-01-01,,,,,,,
3622AAHK3,4.625,1060660.73,.0564032,5.296,274,86,,,,2025-01-01,,,,,,,
3622AAHM9,3,17237476.56,.21561697,3.443,254,97,,,,2025-01-01,,,,,,,
3622AAHN7,3,9046181.32,.28758937,3.416,221,127,,,,2025-01-01,,,,,,,
3622AAHP2,3,17876658.3,.68191313,3.5,262,86,,,,2025-01-01,,,,,,,
3622AAHQ0,3.5,7416117.88,.26812098,4,263,91,,,,2025-01-01,,,,,,,
3622AAHT4,7.5,405403.02,.06618799,8,28,329,,,,2025-01-01,,,,,,,
3622AAHU1,7,1017062.38,.1539951,7.5,58,294,,,,2025-01-01,,,,,,,
3622AAHV9,6.5,1211964.33,.13477219,7,44,310,,,,2025-01-01,,,,,,,
3622AAHW7,4.279,1619147.57,.12381485,4.774,295,65,,,,2025-01-01,,,,,,,
3622AAHX5,4.5,2387299.42,.04872337,4.966,275,73,,,,2025-01-01,,,,,,,
3622AAHY3,4.5,47144539.58,.4162879,4.906,294,64,,,,2025-01-01,,,,,,,
3622AAHZ0,3,21967126.65,.29207755,3.5,245,108,,,,2025-01-01,,,,,,,
3622AAH23,3,5596464.77,.4141936,3.471,259,93,,,,2025-01-01,,,,,,,
3622AAH31,3.5,3436324.15,.33085461,3.908,230,116,,,,2025-01-01,,,,,,,
3622AAH49,4,2128280.55,.27946683,4.5,251,105,,,,2025-01-01,,,,,,,
3622AAH64,2.5,2937841.53,.16664734,3.001,106,64,,,,2025-01-01,,,,,,,
3622AAH72,4.5,21625113.7,.33972729,4.942,285,69,,,,2025-01-01,,,,,,,
3622AAH80,2.5,5856243.29,.67240413,3,245,99,,,,2025-01-01,,,,,,,
3622AAH98,3,4421302,.08842427,3.52,289,62,,,,2025-01-01,,,,,,,
3622AAJC9,3,10645944.68,.09108883,3.515,288,62,,,,2025-01-01,,,,,,,
3622AAJD7,3,5229035.57,.10457861,3.534,295,62,,,,2025-01-01,,,,,,,
3622AAJE5,3.5,1247603.79,.1679249,3.923,75,99,,,,2025-01-01,,,,,,,
3622AAJG0,5,13797240.74,.2721019,5.566,284,68,,,,2025-01-01,,,,,,,
3622AAJH8,5,11950881.68,.19320677,5.503,285,70,,,,2025-01-01,,,,,,,
3622AAJJ4,3,5229035.68,.10457862,3.534,295,62,,,,2025-01-01,,,,,,,
3622AAJN5,3.5,3079286.05,.21067342,4,224,125,,,,2025-01-01,,,,,,,
3622AAJP0,4.5,4036896.8,.28901971,5,250,108,,,,2025-01-01,,,,,,,
3622AAJQ8,3,7050851.62,.09660137,3.496,270,84,,,,2025-01-01,,,,,,,
3622AAJR6,2.5,2275560.07,.21749646,2.934,69,104,,,,2025-01-01,,,,,,,
3622AAJS4,3.5,1685106.91,.1417851,3.911,246,107,,,,2025-01-01,,,,,,,
3622AAJT2,3.5,8903148.94,.35573199,3.829,179,137,,,,2025-01-01,,,,,,,
3622AAJU9,4,3505997.77,.28830459,4.37,220,128,,,,2025-01-01,,,,,,,
3622AAJW5,2.5,12557047.57,.6783522,3,247,100,,,,2025-01-01,,,,,,,
3622AAJX3,6.5,7985053.5,.26463176,7,68,284,,,,2025-01-01,,,,,,,
3622AAJZ8,8.5,443496.86,.08792325,9,45,308,,,,2025-01-01,,,,,,,
3622AAJ21,8,1000502.69,.14698517,8.5,41,312,,,,2025-01-01,,,,,,,
3622AAJ39,5.5,8199990.69,.17188304,5.899,281,73,,,,2025-01-01,,,,,,,
3622AAJ47,5,6853199.24,.12175854,5.503,278,76,,,,2025-01-01,,,,,,,
3622AAJ54,5,12529285.66,.21509105,5.495,279,74,,,,2025-01-01,,,,,,,
3622AAJ62,5,1439860.51,.23428617,5.501,278,79,,,,2025-01-01,,,,,,,
3622AAJ70,5,6227719.78,.37358723,5.518,269,78,,,,2025-01-01,,,,,,,
3622AAJ88,5,1834233.08,.07017881,5.682,283,69,,,,2025-01-01,,,,,,,
3622AAKA1,3,8588985.08,.17097798,3.413,47,128,,,,2025-01-01,,,,,,,
3622AAKB9,3.5,9681598.8,.33268329,3.859,225,122,,,,2025-01-01,,,,,,,
3622AAKC7,3.5,33565885.38,.38140556,3.906,257,94,,,,2025-01-01,,,,,,,
3622AAKD5,3.5,19352029.44,.43663517,3.922,259,90,,,,2025-01-01,,,,,,,
3622AAKE3,3.5,13079687.29,.34392264,3.97,257,96,,,,2025-01-01,,,,,,,
3622AAKF0,3.5,30829712.71,.29860283,3.937,262,93,,,,2025-01-01,,,,,,,
3622AAKG8,3.5,13546976.51,.37407105,3.84,259,96,,,,2025-01-01,,,,,,,
3622AAKH6,3.5,1511086.74,.08628195,3.901,48,128,,,,2025-01-01,,,,,,,
3622AAKJ2,2.5,7920500.03,.7163938,3,281,67,,,,2025-01-01,,,,,,,
3622AAKK9,2.5,7918786.53,.20000493,2.936,73,101,,,,2025-01-01,,,,,,,
3622AAKL7,4,6035418.33,.16839756,4.309,263,93,,,,2025-01-01,,,,,,,
3622AAKM5,4,4210890.67,.16753203,4.538,283,73,,,,2025-01-01,,,,,,,
3622AAKN3,3,7150864.94,.09534359,3.51,293,61,,,,2025-01-01,,,,,,,
3622AAKP8,3.5,21474354.48,.16787444,3.949,109,64,,,,2025-01-01,,,,,,,
3622AAKQ6,4.5,23289443.76,.33719164,5,248,107,,,,2025-01-01,,,,,,,
3622AAKR4,3,5384430.39,.09789695,3.508,292,61,,,,2025-01-01,,,,,,,
3622AAKS2,3,37272703.49,.54658241,3.476,294,62,,,,2025-01-01,,,,,,,
3622AAKW3,6,2164909.65,.40892789,6.5,150,199,,,,2025-01-01,,,,,,,
3622AAKX1,6,2165120.34,.39239665,6.5,126,224,,,,2025-01-01,,,,,,,
3622AAKY9,3.53,1910180.99,.10667596,4.058,294,66,,,,2025-01-01,,,,,,,
3622AAKZ6,6,2394848.11,.3720735,6.5,96,254,,,,2025-01-01,,,,,,,
3622AAK29,6,2339263.76,.36606489,6.5,91,258,,,,2025-01-01,,,,,,,
3622AAK37,6,1057995.16,.20729594,6.5,57,294,,,,2025-01-01,,,,,,,
3622AAK45,6,2509873.07,.35158069,6.483,109,241,,,,2025-01-01,,,,,,,
3622AAK52,4.5,4860850.42,.20086988,4.978,298,61,,,,2025-01-01,,,,,,,
3622AAK78,3,2702377.77,.10809078,3.513,292,60,,,,2025-01-01,,,,,,,
3622AAK86,4,17427252.54,.34631544,4.457,291,66,,,,2025-01-01,,,,,,,
3622AAK94,4.5,12507080.92,.32537932,4.805,287,68,,,,2025-01-01,,,,,,,
3622AALA0,5,22168090.21,.29301439,5.487,280,71,,,,2025-01-01,,,,,,,
3622AALC6,3,5153336.73,.0979715,3.44,287,60,,,,2025-01-01,,,,,,,
3622AALD4,3,2426924.92,.38461098,3.399,246,102,,,,2025-01-01,,,,,,,
3622AALE2,4.5,6446121.05,.30136897,5,243,104,,,,2025-01-01,,,,,,,
3622AALK8,4.5,16962265.04,.32201367,4.935,293,64,,,,2025-01-01,,,,,,,
3622AALL6,3,70867134.9,.29181707,3.518,297,59,,,,2025-01-01,,,,,,,
3622AALM4,3,39553802.41,.33362057,3.53,295,59,,,,2025-01-01,,,,,,,
3622AALN2,3,91543229,.49090436,3.492,298,60,,,,2025-01-01,,,,,,,
3622AALP7,3,75006843.52,.22192032,3.479,263,88,,,,2025-01-01,,,,,,,
3622AALQ5,3.5,17727976.01,.43354224,4.035,298,61,,,,2025-01-01,,,,,,,
3622AALR3,4,8076264.12,.44494283,4.412,297,60,,,,2025-01-01,,,,,,,
3622AALS1,3,19699776.5,.30893685,3.479,294,58,,,,2025-01-01,,,,,,,
3622AALT9,3,7347711.74,.44132219,3.549,292,58,,,,2025-01-01,,,,,,,
3622AALU6,3,7768718.09,.42128409,3.531,297,58,,,,2025-01-01,,,,,,,
3622AALV4,3,15172444.67,.35986512,3.507,296,58,,,,2025-01-01,,,,,,,
3622AALW2,3,12731690.38,.31575403,3.494,297,58,,,,2025-01-01,,,,,,,
3622AALX0,3,16741747.54,.41171435,3.566,298,61,,,,2025-01-01,,,,,,,
3622AALY8,3,28784293.89,.48927389,3.49,285,60,,,,2025-01-01,,,,,,,
3622AALZ5,3,44959526.85,.42822564,3.53,292,59,,,,2025-01-01,,,,,,,
3622AAL28,3,66875937.1,.36835531,3.499,288,58,,,,2025-01-01,,,,,,,
3622AAL36,3.5,150942503.05,.32687448,3.93,293,60,,,,2025-01-01,,,,,,,
3622AAL44,3.5,217978760.52,.3011135,3.948,296,60,,,,2025-01-01,,,,,,,
3622AAL51,3.5,85332836.7,.43710402,3.954,297,60,,,,2025-01-01,,,,,,,
3622AAL69,4,18853526.27,.28864789,4.443,289,62,,,,2025-01-01,,,,,,,
3622AAL77,4,12650300.15,.23017644,4.435,291,60,,,,2025-01-01,,,,,,,
3622AAL85,4,28402705.27,.23574379,4.476,296,60,,,,2025-01-01,,,,,,,
3622AAL93,4,36523629.4,.36291557,4.419,293,64,,,,2025-01-01,,,,,,,
3622AAMA9,3,27091715.03,.20875848,3.521,299,59,,,,2025-01-01,,,,,,,
3622AAMB7,3,19901368.35,.38551585,3.478,297,58,,,,2025-01-01,,,,,,,
3622AAMC5,3,21378809.29,.37458461,3.502,293,59,,,,2025-01-01,,,,,,,
3622AAMD3,4.5,16852414.09,.30687333,4.92,294,61,,,,2025-01-01,,,,,,,
3622AAME1,4.5,793362.81,.03210003,5,299,58,,,,2025-01-01,,,,,,,
3622AAMF8,4,3120884.05,.11149658,4.453,293,58,,,,2025-01-01,,,,,,,
3622AAMG6,4,9054872.61,.4513001,4.414,298,58,,,,2025-01-01,,,,,,,
3622AAMH4,3.5,13963515.08,.20640552,3.944,114,60,,,,2025-01-01,,,,,,,
3622AAMJ0,4,11235850.75,.23636443,4.516,112,62,,,,2025-01-01,,,,,,,
3622AAMK7,3.5,10412480.51,.24420269,4.087,294,64,,,,2025-01-01,,,,,,,
3622AAML5,3.5,292684164.77,.2933194,3.936,294,60,,,,2025-01-01,,,,,,,
3622AAMM3,3,268687271.3,.38742746,3.507,295,59,,,,2025-01-01,,,,,,,
3622AAMN1,3,9694581.75,.16317263,3.468,288,61,,,,2025-01-01,,,,,,,
3622AAMP6,3.5,20869300.87,.20150116,4.021,298,59,,,,2025-01-01,,,,,,,
3622AAMQ4,3.5,37075926.85,.19868425,4.033,297,59,,,,2025-01-01,,,,,,,
3622AAMR2,3.5,52016763.91,.20521661,4.039,297,59,,,,2025-01-01,,,,,,,
