HP|202412|20241210
PS|3618JXE90|DG1960|C|SF|20241201|5.5|20541220|1835832|1835832.51|1|4034|American Financial Resources, Llc|4|1835832.51|459074|461688.11|6.25|360|0|360||96|96|652|0.441|||||||Y
PS|3618JXFA6|DG1961|C|SF|20241201|6|20541220|1371397|1371397.5|1|4034|American Financial Resources, Llc|10|1371397.5|137202.1|137534.53|6.513|347|0|348||87|87|652|0.346|||||||Y
PS|3618JXFC2|DG1963|C|SF|20241201|6|20541220|1275971|1275971.94|1|4034|American Financial Resources, Llc|8|1275971.94|159529.25|159779.98|6.687|360|0|360||93|93|631|0.458|||||||Y
PS|3618JXFE8|DG1965|C|SF|20241201|6|20541220|1838377|1838377.67|1|4034|American Financial Resources, Llc|10|1838377.67|183869.8|184104.78|6.612|360|0|360||88|88|675|0.433|||||||Y
PS|3618JXFJ7|DG1969|C|SF|20241201|6|20541220|2566595|2566595.01|1|4034|American Financial Resources, Llc|11|2566595.01|233381.73|233603.98|6.507|354|0|355||95|95|652|0.405|||||||Y
PS|3618JXFK4|DG1970|C|SF|20241201|6|20541220|1856547|1856547.73|1|4034|American Financial Resources, Llc|7|1856547.73|265324.57|265437.49|6.57|360|0|360||94|94|637|0.436|||||||Y
PS|3618JXFP3|DG1974|C|SF|20241201|6|20541220|1470266|1470266|1|4034|American Financial Resources, Llc|5|1470266|294053.2|294069.77|6.625|360|0|360||89|89|659|0.453|||||||Y
PS|3618JXFQ1|DG1975|C|SF|20241201|6|20541220|1257610|1257610.98|1|4034|American Financial Resources, Llc|4|1257610.98|314610.75|314723.95|6.658|359|1|360||99|99|631|0.362|||||||Y
PS|3618JXFS7|DG1977|C|SF|20241201|6|20541220|1416586|1416586.75|1|4034|American Financial Resources, Llc|4|1416586.75|354227|355460.62|6.538|360|0|360||93|93|631|0.452|||||||Y
PS|3618JXFT5|DG1978|C|SF|20241201|6|20541220|1612229|1612229.13|1|4034|American Financial Resources, Llc|4|1612229.13|403119|416809.34|6.658|360|0|360||93|93|663|0.473|||||||Y
PS|3618JXFU2|DG1979|C|SF|20241201|6|20541220|1367374|1367374.9|1|4034|American Financial Resources, Llc|9|1367374.9|151991.78|153174.32|6.431|360|0|360||99|99|668|0.342|||||||Y
PS|3618JXF24|DG1985|C|SF|20241201|6.5|20541220|1503662|1503662.69|1|4034|American Financial Resources, Llc|8|1503662.69|187996|188362.02|7.16|360|0|360||97|97|674|0.39|||||||Y
PS|3618JXF40|DG1987|C|SF|20241201|6.5|20541220|1235843|1235843.74|1|4034|American Financial Resources, Llc|5|1235843.74|247205.8|247980.11|7.099|360|0|360||96|96|645|0.46|||||||Y
PS|3618JXF65|DG1989|C|SF|20241201|6.5|20541220|1393519|1393519|1|4034|American Financial Resources, Llc|4|1393519|348379.75|349686.32|7.25|360|0|360||98|98|608|0.436|||||||Y
PS|3618JXF81|DG1991|C|SF|20241201|6.5|20541220|1150771|1150771|1|4034|American Financial Resources, Llc|3|1150771|383590.33|383852.28|7.127|360|0|360||98|98|641|0.453|||||||Y
PS|3618JXGG2|DG1999|C|SF|20241201|5|20541220|1201914|1201914.26|1|4034|American Financial Resources, Llc|4|1201914.26|300757|314934.84|5.402|359|1|360||101|101|624|0.376|||||||Y
PS|3618JXGR8|DG2008|C|SF|20241201|5|20541220|2168548|2168548|1|4034|American Financial Resources, Llc|8|2168548|271068.5|292797.75|5.654|360|0|360||96|96|653|0.449|||||||Y
PS|3618JXGU1|DG2011|C|SF|20241201|5.5|20541220|1098860|1098860|1|4034|American Financial Resources, Llc|6|1098860|183143.33|184043.68|5.964|360|0|360||91|91|687|0.411|||||||Y
PS|3618JXGV9|DG2012|C|SF|20241201|5.5|20541220|1434818|1434818.03|1|4034|American Financial Resources, Llc|6|1434818.03|239175.33|239276.68|5.999|359|0|359||95|95|701|0.435|||||||Y
PS|3618JXGW7|DG2013|C|SF|20241201|5.5|20541220|1483500|1483500|1|4034|American Financial Resources, Llc|3|1483500|494500|567535.73|6.25|360|0|360||98|98|670|0.518|||||||Y
PS|3618JXGX5|DG2014|C|SF|20241201|5.5|20541220|1181584|1181584|1|4034|American Financial Resources, Llc|3|1181584|393861.33|394365.84|6.25|356|0|356||95|95|667|0.319|||||||Y
PS|3618JXGY3|DG2015|C|SF|20241201|5.5|20541220|1448282|1448282|1|4034|American Financial Resources, Llc|3|1448282|482760.67|486000.38|6.132|360|0|360||98|98|670|0.505|||||||Y
PS|3618JXG31|DG2018|C|SF|20241201|6|20541220|1499017|1499017|1|4034|American Financial Resources, Llc|3|1499017|499672.33|500148.48|6.545|360|0|360||101|101|721|0.418|||||||Y
PS|3618JXG49|DG2019|C|SF|20241201|6|20541220|1011445|1011445.54|1|4034|American Financial Resources, Llc|3|1011445.54|337333.33|338833.25|6.75|359|1|360||100|100|604|0.39|||||||Y
PS|3618JXG56|DG2020|C|SF|20241201|7|20541220|1688468|1688468.72|1|4034|American Financial Resources, Llc|4|1688468.72|422397|445588.4|7.676|359|1|360||94|94|663|0.432|||||||Y
PS|3618JXJA2|DG2057|C|SF|20241201|6|20541220|2130480|2130480.41|1|4247|Amerisave Mortgage Corporation|21|2130480.41|101457.1|114410.09|6.442|351|0|351||62|62|590|0.385|||||||Y
PS|3618JXJB0|DG2058|C|SF|20241201|5|20541220|3048809|3048809.48|1|4247|Amerisave Mortgage Corporation|11|3048809.48|277181.18|339104.17|5.376|360|0|360||98|98|658|0.401|||||||Y
PS|3618JXJC8|DG2059|C|ET|20241201|6.5|20641020|689138|689138.92|1|4247|Amerisave Mortgage Corporation|3|689138.92|229894.91|290269.22|6.875|478|2|480||65|65|619|0.406|27|388874.18|||||Y
PS|3618JXJD6|DG2060|C|ET|20241201|7|20641020|566406|566406.61|1|4247|Amerisave Mortgage Corporation|3|566406.61|189014.8|225907.46|7.462|477|3|480||89|89|648|0.512|30|305516.27|||||Y
PS|3618JXK93|DG2120|C|SF|20241201|5.69|20541120|5871482|5871482.98|1|1699|Standard Mortgage Corporation|31|5871482.98|189692.61|202425.29|6.19|358|2|360||98|102|692|0.43|||||||Y
PS|3618JXLA9|DG2121|C|SF|20241201|5.77|20541020|990088|990088|1|1699|Standard Mortgage Corporation|5|990088|198491.4|207578.89|6.27|357|3|360||98|102|721|0.48|||||||Y
PS|3618JXLB7|DG2122|C|SF|20241201|6.17|20541120|674291|674291.19|1|1699|Standard Mortgage Corporation|3|674291.19|225039.67|230945.59|6.67|359|1|360||98|102|675|0.388|||||||Y
PS|3618JXLC5|DG2123|C|SF|20241201|6.92|20540920|193970|193970.44|1|1699|Standard Mortgage Corporation|1|193970.44|194413|194413|7.42|357|3|360||98|102|669|0.467|||||||Y
PS|3618JXLD3|DG2124|C|SF|20241201|5.6|20541220|559117|559117.02|1|1699|Standard Mortgage Corporation|3|559117.02|186558.33|191003.54|6.1|359|1|360||98|102|677|0.396|||||||Y
PS|3618JXLE1|DG2125|C|SF|20241201|5.69|20541220|2765636|2765636.55|1|1699|Standard Mortgage Corporation|18|2765636.55|153778.61|165189.66|6.19|359|1|360||98|102|677|0.432|||||||Y
PS|3618JXLF8|DG2126|C|SF|20241201|6.17|20541220|595605|595605.41|1|1699|Standard Mortgage Corporation|3|595605.41|198667.67|207117.61|6.67|359|1|360||98|102|666|0.378|||||||Y
PS|3618JXLG6|DG2127|C|SF|20241201|6.67|20541120|433158|433158.4|1|1699|Standard Mortgage Corporation|2|433158.4|216751|222435.64|7.17|359|1|360||98|102|709|0.399|||||||Y
PS|3618JXLH4|DG2128|C|SF|20241201|5.24|20541120|353746|353746.28|1|1699|Standard Mortgage Corporation|2|353746.28|177248.5|177297.85|5.74|358|2|360||80|100|648|0.468|||||||Y
PS|3618JXLJ0|DG2129|C|SF|20241201|5.99|20541120|110806|110806.54|1|1699|Standard Mortgage Corporation|1|110806.54|110907|110907|6.49|359|1|360||89|94|730|0.475|||||||Y
PS|3618JXLK7|DG2130|C|SF|20241201|6.04|20541120|416585|416585.32|1|1699|Standard Mortgage Corporation|2|416585.32|208601.5|226600.8|6.54|358|2|360||98|101|676|0.455|||||||Y
PS|3618JXLL5|DG2131|C|SF|20241201|6.34|20541120|98699|98699.22|1|1699|Standard Mortgage Corporation|1|98699.22|99100|99100|6.84|355|1|360||99|105|809|0.35|||||||Y
PS|3618JXLM3|DG2132|C|SF|20241201|5.39|20541120|686986|686986.2|1|1699|Standard Mortgage Corporation|4|686986.2|172038.5|184699.52|5.89|358|1|360||98|103|716|0.481|||||||Y
PS|3618JXLN1|DG2133|C|SF|20241201|5.49|20541220|413647|413647.57|1|1699|Standard Mortgage Corporation|2|413647.57|206932|207416.54|5.99|359|1|360||98|102|700|0.401|||||||Y
PS|3618JXLP6|DG2134|C|SF|20241201|5.59|20541020|1190284|1190284.84|1|1699|Standard Mortgage Corporation|9|1190284.84|132798.11|150407.99|6.09|356|2|360||98|104|704|0.386|||||||Y
PS|3618JXLQ4|DG2135|C|SF|20241201|5.79|20541020|161705|161705.12|1|1699|Standard Mortgage Corporation|1|161705.12|162011|162011|6.29|358|2|360||98|103|683|0.497|||||||Y
PS|3618JXLR2|DG2136|C|SF|20241201|4.89|20541120|2780511|2780511.17|1|1699|Standard Mortgage Corporation|15|2780511.17|185808.93|198535.62|5.39|358|1|360||98|103|690|0.428|||||||Y
PS|3618JXLS0|DG2137|C|SF|20241201|4.99|20541120|156929|156929.72|1|1699|Standard Mortgage Corporation|1|156929.72|157102|157102|5.49|359|1|360||98|104|780|0.429|||||||Y
PS|3618JXLT8|DG2138|C|SF|20241201|5.09|20541120|1158646|1158646.81|1|1699|Standard Mortgage Corporation|8|1158646.81|145493.5|153919.91|5.59|356|2|360||98|105|687|0.381|||||||Y
PS|3618JXLU5|DG2139|C|SF|20241201|5.49|20540520|138218|138218.12|1|1699|Standard Mortgage Corporation|1|138218.12|139295|139295|5.99|352|7|360||96|103|698|0.367|||||||Y
PS|3618JXLV3|DG2140|C|SF|20241201|5.29|20540820|262938|262938.69|1|1699|Standard Mortgage Corporation|1|262938.69|264041|264041|5.79|356|4|360||96|100|676|0.498|||||||Y
PS|3618JXU50|DG2404|C|SF|20241201|4.5|20541220|2590350|2590350.78|1|3725|United Wholesale Mortgage, Llc|9|2590350.78|287847.33|313635.03|5.195|360|0|360||97|97|712|0.412|||||||Y
PS|3618JXU68|DG2405|C|SF|20241201|5|20541220|1723542|1723542.27|1|3725|United Wholesale Mortgage, Llc|17|1723542.27|101466.76|101831.68|5.731|359|1|360||71|73|657|0.435|||||||Y
PS|3618JXU76|DG2406|C|SF|20241201|5|20511220|9363036|9363036.42|1|3725|United Wholesale Mortgage, Llc|26|9363036.42|360550.12|408854.17|5.742|321|1|322||99|99|705|0.464|||||||Y
PS|3618JXU84|DG2407|C|SF|20241201|5.5|20541220|3572200|3572200.98|1|3725|United Wholesale Mortgage, Llc|19|3572200.98|188066.58|188296.41|6.194|356|0|357||94|94|697|0.452|||||||Y
PS|3618JXVA8|DG2409|C|SF|20241201|5.5|20541220|6033596|6033596.41|1|3725|United Wholesale Mortgage, Llc|18|6033596.41|335348.28|389403.01|6.24|354|0|355||98|98|690|0.446|||||||Y
PS|3618JXVB6|DG2410|C|SF|20241201|6|20541220|1652744|1652744.84|1|3725|United Wholesale Mortgage, Llc|19|1652744.84|87053.21|89616.88|6.743|347|1|348||86|86|665|0.412|||||||Y
PS|3618JXVC4|DG2411|C|SF|20241201|6|20511220|1969989|1969989.43|1|3725|United Wholesale Mortgage, Llc|6|1969989.43|328632|353368.44|6.749|320|1|321||98|98|708|0.469|||||||Y
PS|3618JXVD2|DG2412|C|SF|20241201|6.5|20541220|2419140|2419140.03|1|3725|United Wholesale Mortgage, Llc|6|2419140.03|403419.83|477213.86|7.25|357|1|358||100|100|687|0.466|||||||Y
PS|3618JXX81|DG2503|C|SF|20241201|5|20541120|404164|404164.15|1|4068|Idaho Housing And Finance Association|3|404164.15|134869|134965.84|5.5|359|1|360||93|94|653|0.424|||||||Y
PS|3618JXX99|DG2504|X|SF|20241201|5.25|20541215|3670265|3670265.86|1|4068|Idaho Housing And Finance Association|21|3670265.86|174946.62|189720.93|5.75|355|1|356||98|102|696|0.423|||||||Y
PS|3618JXYA5|DG2505|X|SF|20241201|5.375|20541215|1770288|1770288.18|1|4068|Idaho Housing And Finance Association|10|1770288.18|177252.9|194727.1|5.875|354|1|355||97|101|702|0.383|||||||Y
PS|3618JXYB3|DG2506|C|SF|20241201|5.5|20541120|296029|296029.02|1|4068|Idaho Housing And Finance Association|2|296029.02|148162|156546.13|6|359|1|360||97|102|663|0.451|||||||Y
PS|3618JXYC1|DG2507|X|SF|20241201|5.625|20541215|315217|315217.48|1|4068|Idaho Housing And Finance Association|2|315217.48|157676.5|159797.22|6.125|360|0|360||98|101|687|0.348|||||||Y
PS|3618JXYD9|DG2508|X|SF|20241201|5.75|20541115|125462|125462.84|1|4068|Idaho Housing And Finance Association|1|125462.84|125582|125582|6.25|359|1|360||98|103|658|0.472|||||||Y
PS|3618JXYE7|DG2509|C|SF|20241201|6|20541020|259155|259155.43|1|4068|Idaho Housing And Finance Association|2|259155.43|129858|137595.37|6.5|358|2|360||94|98|691|0.406|||||||Y
PS|3618JXYF4|DG2510|X|SF|20241201|6.25|20541215|1023606|1023606.76|1|4068|Idaho Housing And Finance Association|4|1023606.76|256063|280442.91|6.75|359|1|360||98|103|674|0.452|||||||Y
PS|3618JXYG2|DG2511|C|SF|20241201|6.5|20541120|266698|266698.29|1|4068|Idaho Housing And Finance Association|2|266698.29|133536|147497.13|6.875|358|2|360||98|103|710|0.441|||||||Y
PS|3618JXYH0|DG2512|C|SF|20241201|7|20541220|529987|529987.44|1|4068|Idaho Housing And Finance Association|3|529987.44|176739.33|186913.04|7.25|359|1|360||98|103|695|0.44|||||||Y
PS|3618JXYJ6|DG2513|C|SF|20241201|4|20541120|521273|521273.89|1|4068|Idaho Housing And Finance Association|1|521273.89|521977|521977|4.375|359|1|360||97|97|704|0.419|||||||Y
PS|3618JXYK3|DG2514|C|SF|20241201|4|20541220|826861|826861.85|1|4068|Idaho Housing And Finance Association|3|826861.85|275743.67|291269.14|4.5|360|0|360||96|103|678|0.45|||||||Y
PS|3618JXYL1|DG2515|C|SF|20241201|4|20541120|1595029|1595029.2|1|4068|Idaho Housing And Finance Association|5|1595029.2|319417|322492.75|4.625|359|1|360||98|103|680|0.443|||||||Y
PS|3618JXYM9|DG2516|C|SF|20241201|4.5|20541120|941564|941564.44|1|4068|Idaho Housing And Finance Association|3|941564.44|314364.67|316244.21|4.875|359|1|360||97|103|683|0.443|||||||Y
PS|3618JXYN7|DG2517|C|SF|20241201|4.5|20541020|367320|367320.33|1|4068|Idaho Housing And Finance Association|1|367320.33|368207|368207|5|358|2|360||98|102|627|0.435|||||||Y
PS|3618JXYP2|DG2518|C|SF|20241201|5|20541120|496881|496881.6|1|4068|Idaho Housing And Finance Association|3|496881.6|165813|172118.92|5.375|359|1|360||98|105|658|0.407|||||||Y
PS|3618JXYQ0|DG2519|C|SF|20241201|5|20541120|487078|487078.28|1|4068|Idaho Housing And Finance Association|2|487078.28|243806|252257.86|5.5|359|1|360||96|103|729|0.374|||||||Y
PS|3618JX3K7|DG2602|C|SF|20241201|5.5|20541220|1100436|1100436.5|1|3663|M&T Bank|10|1100436.5|110191.7|116902.13|6.024|354|1|355||70|70|669|0.381|||||||Y
PS|3618JX3P6|DG2606|C|SF|20241201|6.5|20541120|1210460|1210460.99|1|3663|M&T Bank|6|1210460.99|202062|225087.07|6.943|358|2|360||78|78|675|0.47|||||||Y
PS|3618JX3T8|DG2610|C|SF|20241201|6|20541220|1526516|1526516.99|1|3663|M&T Bank|5|1526516.99|305616.6|319379.46|6.6|359|1|360||95|95|677|0.415|||||||Y
PS|3618JX3V3|DG2612|C|SF|20241201|5.5|20541120|1117367|1117367.39|1|3663|M&T Bank|6|1117367.39|186506.5|188238.34|6.064|358|1|360||88|89|719|0.334|||||||Y
PS|3618JX3X9|DG2614|C|SF|20241201|6|20541220|1057432|1057432|1|3663|M&T Bank|4|1057432|264358|293883.37|6.327|360|0|360||82|82|682|0.437|||||||Y
PS|3618JX4K6|DG2626|C|SF|20241201|5.5|20541220|2768092|2768092.52|1|3663|M&T Bank|10|2768092.52|276866.5|323918.61|6.013|360|0|360||93|93|694|0.489|||||||Y
PS|3618JYFR7|DG2876|C|SF|20241201|5|20541220|1115234|1115234.72|1|4052|Nationstar Mortgage, Llc|13|1115234.72|85943.46|88310.65|5.552|354|1|355||77|77|677|0.424|||||||Y
PS|3618JYFU0|DG2879|C|SF|20241201|5|20541120|1687934|1687934.15|1|4052|Nationstar Mortgage, Llc|10|1687934.15|169039.9|183042.09|5.488|359|1|360||96|96|702|0.351|||||||Y
PS|3618JYFV8|DG2880|C|SF|20241201|5.5|20541220|1684033|1684033.31|1|4052|Nationstar Mortgage, Llc|15|1684033.31|112308.8|116882.34|5.868|360|0|360||75|75|686|0.392|||||||Y
PS|3618JYFW6|DG2881|C|SF|20241201|5.5|20541220|2090545|2090545.32|1|4052|Nationstar Mortgage, Llc|12|2090545.32|174293.67|176096.94|5.976|354|0|355||79|79|675|0.422|||||||Y
PS|3618JYFX4|DG2882|C|SF|20241201|5.5|20541220|1701836|1701836.55|1|4052|Nationstar Mortgage, Llc|8|1701836.55|212898.63|213130.94|5.906|359|1|360||78|78|673|0.442|||||||Y
PS|3618JYFY2|DG2883|C|SF|20241201|5.5|20541220|3634319|3634319.32|1|4052|Nationstar Mortgage, Llc|14|3634319.32|259682.14|260443.8|5.822|360|0|360||81|81|672|0.396|||||||Y
PS|3618JYFZ9|DG2884|C|SF|20241201|5.5|20541220|2010837|2010837.04|1|4052|Nationstar Mortgage, Llc|7|2010837.04|287427.86|287570.33|5.855|359|1|360||83|83|673|0.482|||||||Y
PS|3618JYF22|DG2885|C|SF|20241201|5.5|20541220|1544608|1544608|1|4052|Nationstar Mortgage, Llc|5|1544608|308921.6|308995.67|5.75|360|0|360||87|87|712|0.336|||||||Y
PS|3618JYF55|DG2888|C|SF|20241201|5.5|20541220|2134887|2134887.5|1|4052|Nationstar Mortgage, Llc|7|2134887.5|305104|351897.3|5.848|360|0|360||85|85|732|0.484|||||||Y
PS|3618JYF63|DG2889|C|SF|20241201|5.5|20541220|8707197|8707197.14|1|4052|Nationstar Mortgage, Llc|38|8707197.14|229456.34|243057.71|5.933|359|1|360||98|98|712|0.364|||||||Y
PS|3618JYF71|DG2890|C|SF|20241201|6|20541220|3462157|3462157.3|1|4052|Nationstar Mortgage, Llc|7|3462157.3|494675.43|507646.74|6.712|360|0|360||84|84|611|0.456|||||||Y
PS|3618JYF89|DG2891|C|SF|20241201|6|20541220|11092305|11092305.1|1|4052|Nationstar Mortgage, Llc|31|11092305.1|357861.71|359134.02|6.346|356|0|356||83|83|666|0.443|||||||Y
PS|3618JYF97|DG2892|C|SF|20241201|6|20541220|1450688|1450688.66|1|4052|Nationstar Mortgage, Llc|15|1450688.66|96785.33|101343.99|6.378|356|0|356||69|69|669|0.395|||||||Y
PS|3618JYGA3|DG2893|C|SF|20241201|6|20541220|2040190|2040190.94|1|4052|Nationstar Mortgage, Llc|15|2040190.94|136038.6|136430.96|6.427|360|0|360||68|68|675|0.404|||||||Y
PS|3618JYGB1|DG2894|C|SF|20241201|6|20541220|2174316|2174316.63|1|4052|Nationstar Mortgage, Llc|13|2174316.63|167292.77|167515.56|6.403|351|0|351||79|79|661|0.424|||||||Y
PS|3618JYGC9|DG2895|C|SF|20241201|6|20541220|2241088|2241088.17|1|4052|Nationstar Mortgage, Llc|12|2241088.17|186805.58|187094|6.311|360|0|360||75|75|661|0.437|||||||Y
PS|3618JYGD7|DG2896|C|SF|20241201|6|20541220|2555184|2555184.1|1|4052|Nationstar Mortgage, Llc|12|2555184.1|213010.58|213213.83|6.416|360|0|360||91|91|682|0.454|||||||Y
PS|3618JYGE5|DG2897|C|SF|20241201|6|20541220|3328567|3328567.29|1|4052|Nationstar Mortgage, Llc|14|3328567.29|237857.86|238105.1|6.346|360|0|360||80|80|672|0.405|||||||Y
PS|3618JYGF2|DG2898|C|SF|20241201|6|20541220|2388354|2388354.61|1|4052|Nationstar Mortgage, Llc|9|2388354.61|265403.78|265667.85|6.318|360|0|360||75|75|631|0.509|||||||Y
PS|3618JYGG0|DG2899|C|SF|20241201|6|20541220|2546477|2546477.38|1|4052|Nationstar Mortgage, Llc|9|2546477.38|282969.22|283038.58|6.291|360|0|360||78|78|668|0.463|||||||Y
PS|3618JYGH8|DG2900|C|SF|20241201|6|20541220|2511691|2511691.01|1|4052|Nationstar Mortgage, Llc|8|2511691.01|314071.63|314282.87|6.25|360|0|360||86|86|687|0.479|||||||Y
PS|3618JYGK1|DG2902|C|SF|20241201|6|20541220|1773002|1773002.41|1|4052|Nationstar Mortgage, Llc|6|1773002.41|295600.83|319895.82|6.29|360|0|360||78|78|680|0.442|||||||Y
PS|3618JYGL9|DG2903|C|SF|20241201|6|20541220|5000671|5000671.23|1|4052|Nationstar Mortgage, Llc|29|5000671.23|172556.24|192163.39|6.271|359|1|360||98|98|709|0.358|||||||Y
PS|3618JYGM7|DG2904|C|SF|20241201|6.5|20541220|3504229|3504229.35|1|4052|Nationstar Mortgage, Llc|10|3504229.35|350484.6|351604.37|6.797|360|0|360||81|81|654|0.42|||||||Y
PS|3618JYGN5|DG2905|C|SF|20241201|6.5|20541220|1808952|1808952.37|1|4052|Nationstar Mortgage, Llc|13|1808952.37|139186.62|139635.92|6.826|345|0|346||72|72|677|0.409|||||||Y
PS|3618JYGP0|DG2906|C|SF|20241201|6.5|20541220|1945614|1945614.94|1|4052|Nationstar Mortgage, Llc|12|1945614.94|162167.5|162420.92|6.802|360|0|360||71|71|666|0.398|||||||Y
PS|3618JYGQ8|DG2907|C|SF|20241201|6.5|20541220|2258486|2258486.61|1|4052|Nationstar Mortgage, Llc|12|2258486.61|188263.67|188516.25|6.877|360|0|360||77|77|652|0.438|||||||Y
PS|3618JYGR6|DG2908|C|SF|20241201|6.5|20541220|1485119|1485119.11|1|4052|Nationstar Mortgage, Llc|7|1485119.11|212186.71|212292.83|6.75|360|0|360||76|76|635|0.46|||||||Y
PS|3618JYGS4|DG2909|C|SF|20241201|6.5|20541220|3126649|3126649.98|1|4052|Nationstar Mortgage, Llc|13|3126649.98|240515.08|240717.12|6.808|360|0|360||77|77|660|0.436|||||||Y
PS|3618JYGT2|DG2910|C|SF|20241201|6.5|20541220|3652279|3652279.05|1|4052|Nationstar Mortgage, Llc|14|3652279.05|260950.93|261081.78|6.811|351|0|351||83|83|666|0.463|||||||Y
PS|3618JYGU9|DG2911|C|SF|20241201|6.5|20541220|2875959|2875959.42|1|4052|Nationstar Mortgage, Llc|10|2875959.42|287620.4|287812.06|6.776|360|0|360||84|84|654|0.439|||||||Y
PS|3618JYGV7|DG2912|C|SF|20241201|6.5|20541220|1254473|1254473.61|1|4052|Nationstar Mortgage, Llc|4|1254473.61|313682|313836.4|6.78|360|0|360||76|76|638|0.442|||||||Y
PS|3618JYGW5|DG2913|C|SF|20241201|7|20541220|1007171|1007171.85|1|4052|Nationstar Mortgage, Llc|8|1007171.85|125985.38|140330.78|7.43|347|1|348||80|80|647|0.365|||||||Y
PS|3618JYGX3|DG2914|C|SF|20241201|7|20541220|2500727|2500727.53|1|4052|Nationstar Mortgage, Llc|10|2500727.53|250210.5|255989.85|7.396|353|1|353||82|82|649|0.409|||||||Y
PS|3618JYGY1|DG2915|C|SF|20241201|7|20541120|1124243|1124243.15|1|4052|Nationstar Mortgage, Llc|4|1124243.15|281571.75|281650.66|7.47|358|2|360||82|82|629|0.411|||||||Y
PS|3618JYG21|DG2917|C|SF|20241201|5.5|20541220|1652539|1652539.06|1|4052|Nationstar Mortgage, Llc|12|1652539.06|137853.25|138147.47|5.98|359|1|360||95|95|670|0.397|||||||Y
PS|3618JYG39|DG2918|C|SF|20241201|5.5|20541220|1098495|1098495.04|1|4052|Nationstar Mortgage, Llc|7|1098495.04|156995|157123.47|5.895|360|0|360||98|98|689|0.426|||||||Y
PS|3618JYG47|DG2919|C|SF|20241201|5.5|20541220|2066309|2066309.89|1|4052|Nationstar Mortgage, Llc|11|2066309.89|187964.36|188222.59|6.021|359|1|360||98|98|666|0.375|||||||Y
PS|3618JYG54|DG2920|C|SF|20241201|5.5|20541220|2111109|2111109.68|1|4052|Nationstar Mortgage, Llc|10|2111109.68|211281|211506.97|5.951|359|1|360||93|93|668|0.38|||||||Y
PS|3618JYG62|DG2921|C|SF|20241201|5.5|20541220|5938024|5938024.23|1|4052|Nationstar Mortgage, Llc|25|5938024.23|237770.6|238014.17|6.013|359|1|360||96|96|666|0.436|||||||Y
PS|3618JYG70|DG2922|C|SF|20241201|5.5|20541220|8967919|8967919.26|1|4052|Nationstar Mortgage, Llc|34|8967919.26|264019.74|264220.98|6.002|359|1|360||97|97|657|0.413|||||||Y
PS|3618JYG88|DG2923|C|SF|20241201|5.5|20541220|12432039|12432039.02|1|4052|Nationstar Mortgage, Llc|43|12432039.02|289373.63|289524.07|5.974|359|1|360||97|97|678|0.434|||||||Y
PS|3618JYG96|DG2924|C|SF|20241201|5.5|20541220|5644444|5644444.57|1|4052|Nationstar Mortgage, Llc|18|5644444.57|313840.39|314105.64|5.996|359|1|360||98|98|669|0.452|||||||Y
PS|3618JYHA2|DG2925|C|SF|20241201|5.5|20541220|4740432|4740432.91|1|4052|Nationstar Mortgage, Llc|16|4740432.91|296539|368201.47|5.95|359|1|360||98|98|682|0.467|||||||Y
PS|3618JYHB0|DG2926|C|SF|20241201|6|20541220|1356742|1356742.4|1|4052|Nationstar Mortgage, Llc|15|1356742.4|90530.07|91834.71|6.449|354|1|355||96|97|660|0.396|||||||Y
PS|3618JYHC8|DG2927|C|SF|20241201|6|20541220|3155847|3155847.34|1|4052|Nationstar Mortgage, Llc|23|3155847.34|137304.74|137701.9|6.429|359|1|360||93|93|636|0.414|||||||Y
PS|3618JYHD6|DG2928|C|SF|20241201|6|20541220|2542461|2542461.29|1|4052|Nationstar Mortgage, Llc|16|2542461.29|159004.56|159406.7|6.426|359|1|360||95|95|650|0.456|||||||Y
PS|3618JYHE4|DG2929|C|SF|20241201|6|20541220|5617539|5617539.35|1|4052|Nationstar Mortgage, Llc|30|5617539.35|187407.47|187773.24|6.46|357|1|358||96|96|653|0.453|||||||Y
PS|3618JYHF1|DG2930|C|SF|20241201|6|20541220|5502709|5502709.72|1|4052|Nationstar Mortgage, Llc|26|5502709.72|211814.88|212059.9|6.427|359|1|360||96|96|655|0.389|||||||Y
PS|3618JYHG9|DG2931|C|SF|20241201|6|20541220|6115821|6115821.53|1|4052|Nationstar Mortgage, Llc|26|6115821.53|235402.42|235645.45|6.51|359|1|360||94|94|631|0.442|||||||Y
PS|3618JYHH7|DG2932|C|SF|20241201|6|20541220|3942380|3942380.74|1|4052|Nationstar Mortgage, Llc|15|3942380.74|263022|263314.33|6.551|355|1|356||95|95|642|0.441|||||||Y
PS|3618JYHJ3|DG2933|C|SF|20241201|6|20541220|5811575|5811575.65|1|4052|Nationstar Mortgage, Llc|20|5811575.65|290817.85|291018.86|6.468|359|1|360||98|98|646|0.441|||||||Y
PS|3618JYHK0|DG2934|C|SF|20241201|6.5|20541220|5036828|5036828.91|1|4052|Nationstar Mortgage, Llc|14|5036828.91|359989.64|361789.45|6.968|359|1|360||96|96|627|0.452|||||||Y
PS|3618JYHL8|DG2935|C|SF|20241201|6.5|20541220|1300541|1300541.02|1|4052|Nationstar Mortgage, Llc|15|1300541.02|86771.73|89220.1|6.862|343|1|344||92|92|629|0.378|||||||Y
